11	weather.unisys.com										
(Timestamp)	(Location)	Temp (F C)	Dewpt (F C)	Rel Hum (%)	Winds	(Wind Speed) (knt)	Wind chill (F)	Pressure (mb in)	Visibility (mi)	Skies	Weather
Wed Feb 3 23:27:25 2010	Austin, TX (73301) 	47 8 	45 7 	93	N	6	44	1013.6 29.94 	6	cloudy	light rain 
Fri Jan 29 08:41:28 2010	Baltimore, MD (21201) 	23 -5 	-0 -17 	36	calm			1026.9 30.33 			
Fri Jan 29 09:25:23 2010	Baltimore, MD (21201) 	22 -5 	-2 -18 	34	calm			1027.8 30.36 			
Fri Jan 29 11:57:25 2010	Baltimore, MD (21201) 	21 -6 	-1 -18 	38	calm			1028.4 30.38 			
Fri Jan 29 12:42:07 2010	Baltimore, MD (21201) 	20 -6 	-1 -18 	39	calm			1028.6 30.38 			
Fri Jan 29 13:29:50 2010	Baltimore, MD (21201) 	20 -6 	-0 -17 	41	calm			1029.5 30.41 			
Fri Jan 29 14:17:42 2010	Baltimore, MD (21201) 	20 -6 	-1 -18 	39	calm			1029.6 30.41 			
Fri Jan 29 15:02:28 2010	Baltimore, MD (21201) 	21 -6 	-0 -17 	39	calm			1030.1 30.43 			
Fri Jan 29 15:48:01 2010	Baltimore, MD (21201) 	21 -6 	-0 -17 	39	calm			1030.1 30.43 			
Fri Jan 29 16:35:40 2010	Baltimore, MD (21201) 	21 -6 	-0 -17 	39	calm			1030.6 30.44 			
Fri Jan 29 17:20:11 2010	Baltimore, MD (21201) 	22 -5 	-0 -17 	38	calm			1029.5 30.41 			
Fri Jan 29 18:08:42 2010	Baltimore, MD (21201) 	24 -4 	-1 -18 	33	calm			1029.0 30.40 			
Fri Jan 29 18:53:42 2010	Baltimore, MD (21201) 	24 -4 	-1 -18 	33	calm			1029.0 30.40 			
Fri Jan 29 19:45:41 2010	Baltimore, MD (21201) 	24 -4 	-1 -18 	33	calm			1028.3 30.37 			
Fri Jan 29 20:43:30 2010	Baltimore, MD (21201) 	25 -3 	-0 -17 	33	calm			1027.6 30.35 			
Fri Jan 29 21:28:08 2010	Baltimore, MD (21201) 	25 -3 	-0 -17 	33	calm			1027.8 30.36 			
Fri Jan 29 22:14:44 2010	Baltimore, MD (21201) 	25 -3 	-1 -18 	32	calm			1027.3 30.35 			
Fri Jan 29 22:59:39 2010	Baltimore, MD (21201) 	25 -3 	-1 -18 	32	calm			1027.3 30.35 			
Fri Jan 29 23:43:57 2010	Baltimore, MD (21201) 	26 -3 	-1 -18 	30	calm			1027.4 30.35 			
Mon Feb 1 00:10:56 2010	Baltimore, MD (21201) 	30 -1 	15-May	34	calm			1021.4 30.17 			
Mon Feb 1 00:53:53 2010	Baltimore, MD (21201) 	30 -1 	15-May	34	calm			1021.4 30.17 			
Mon Feb 1 01:40:10 2010	Baltimore, MD (21201) 	29 -1 	12-Sep	43	calm			1021.5 30.17 			
Mon Feb 1 02:24:08 2010	Baltimore, MD (21201) 	27 -2 	12-Oct	48	calm			1021.9 30.19 			
Mon Feb 1 03:07:50 2010	Baltimore, MD (21201) 	27 -2 	12-Sep	46	calm			1022.2 30.19 			
Mon Feb 1 03:52:29 2010	Baltimore, MD (21201) 	27 -2 	12-Sep	46	calm			1022.2 30.19 			
Mon Feb 1 04:37:17 2010	Baltimore, MD (21201) 	26 -3 	12-Oct	50	calm			1022.6 30.21 			
Mon Feb 1 05:20:27 2010	Baltimore, MD (21201) 	26 -3 	13-Aug	46	calm			1022.7 30.21 			
Mon Feb 1 06:05:19 2010	Baltimore, MD (21201) 	27 -2 	12-Oct	48	calm			1022.9 30.22 			
Mon Feb 1 06:48:29 2010	Baltimore, MD (21201) 	27 -2 	12-Oct	48	calm			1022.9 30.22 			
Mon Feb 1 07:32:19 2010	Baltimore, MD (21201) 	26 -3 	12-Sep	48	calm			1023.1 30.22 			
Mon Feb 1 08:15:26 2010	Baltimore, MD (21201) 	26 -3 	12-Oct	50	calm			1023.7 30.24 			
Mon Feb 1 08:59:11 2010	Baltimore, MD (21201) 	26 -3 	12-Oct	50	calm			1023.7 30.24 			
Mon Feb 1 09:42:10 2010	Baltimore, MD (21201) 	25 -3 	12-Oct	52	calm			1024.5 30.26 			
Mon Feb 1 10:25:43 2010	Baltimore, MD (21201) 	25 -3 	12-Oct	52	calm			1025.0 30.28 			
Mon Feb 1 11:08:40 2010	Baltimore, MD (21201) 	26 -3 	12-Oct	50	calm			1025.5 30.29 			
Mon Feb 1 11:52:06 2010	Baltimore, MD (21201) 	26 -3 	12-Oct	50	calm			1025.5 30.29 			
Mon Feb 1 12:35:27 2010	Baltimore, MD (21201) 	25 -3 	11-Nov	54	calm			1026.5 30.32 			
Mon Feb 1 13:19:01 2010	Baltimore, MD (21201) 	26 -3 	12-Oct	50	calm			1027.3 30.35 			
Mon Feb 1 14:02:54 2010	Baltimore, MD (21201) 	27 -2 	12-Sep	46	calm			1027.9 30.36 			
Mon Feb 1 14:48:00 2010	Baltimore, MD (21201) 	27 -2 	12-Sep	46	calm			1027.9 30.36 			
Mon Feb 1 15:31:43 2010	Baltimore, MD (21201) 	30 -1 	11-Dec	47	calm			1028.2 30.37 			
Mon Feb 1 16:16:11 2010	Baltimore, MD (21201) 	31 0 	13 -10 	47	calm			1027.8 30.36 			
Mon Feb 1 17:01:03 2010	Baltimore, MD (21201) 	33 0 	13 -10 	43	calm			1027.8 30.36 			
Mon Feb 1 17:45:00 2010	Baltimore, MD (21201) 	33 0 	13 -10 	43	calm			1027.8 30.36 			
Mon Feb 1 18:28:30 2010	Baltimore, MD (21201) 	33 0 	13 -10 	43	calm			1027.1 30.34 			
Mon Feb 1 19:12:17 2010	Baltimore, MD (21201) 	36 2 	14 -10 	40	calm			1027.1 30.34 			
Mon Feb 1 19:57:07 2010	Baltimore, MD (21201) 	36 2 	14 -10 	40	calm			1027.1 30.34 			
Mon Feb 1 20:43:33 2010	Baltimore, MD (21201) 	36 2 	14 -10 	40	calm			1026.3 30.32 			
Mon Feb 1 21:28:27 2010	Baltimore, MD (21201) 	35 1 	11-Dec	38	calm			1025.7 30.30 			
Mon Feb 1 22:11:52 2010	Baltimore, MD (21201) 	35 1 	13 -10 	39	calm			1025.7 30.30 			
Mon Feb 1 22:55:11 2010	Baltimore, MD (21201) 	35 1 	13 -10 	39	calm			1025.7 30.30 			
Mon Feb 1 23:41:19 2010	Baltimore, MD (21201) 	35 1 	13 -10 	39	calm			1025.7 30.30 			
Sat Jan 30 00:28:00 2010	Baltimore, MD (21201) 	25 -3 	-2 -18 	30	calm			1027.6 30.35 			
Sat Jan 30 01:12:11 2010	Baltimore, MD (21201) 	25 -3 	-0 -17 	33	calm			1027.8 30.36 			
Sat Jan 30 01:55:43 2010	Baltimore, MD (21201) 	25 -3 	-0 -17 	33	calm			1027.8 30.36 			
Sat Jan 30 02:40:22 2010	Baltimore, MD (21201) 	24 -4 	-1 -18 	33	calm			1028.2 30.37 			
Sat Jan 30 03:23:56 2010	Baltimore, MD (21201) 	24 -4 	-1 -18 	33	calm			1028.2 30.37 			
Sat Jan 30 04:07:50 2010	Baltimore, MD (21201) 	23 -5 	-0 -17 	36	calm			1028.3 30.37 			
Sat Jan 30 04:51:37 2010	Baltimore, MD (21201) 	23 -5 	-0 -17 	36	calm			1028.3 30.37 			
Sat Jan 30 05:35:18 2010	Baltimore, MD (21201) 	23 -5 	17-Jan	38	calm			1028.4 30.38 			
Sat Jan 30 06:19:26 2010	Baltimore, MD (21201) 	23 -5 	17-Jan	38	calm			1028.4 30.38 			
Sat Jan 30 07:05:26 2010	Baltimore, MD (21201) 	22 -5 	-0 -17 	38	calm			1028.0 30.37 			
Sat Jan 30 07:48:09 2010	Baltimore, MD (21201) 	22 -5 	-0 -17 	38	calm			1028.0 30.37 			
Sat Jan 30 08:31:21 2010	Baltimore, MD (21201) 	22 -5 	17-Jan	39	calm			1027.7 30.36 			
Sat Jan 30 11:13:07 2010	Baltimore, MD (21201) 	21 -6 	16-Feb	43	calm			1025.7 30.30 			
Sat Jan 30 12:00:55 2010	Baltimore, MD (21201) 	21 -6 	16-Mar	45	calm			1025.5 30.29 			
Sat Jan 30 12:44:33 2010	Baltimore, MD (21201) 	21 -6 	16-Mar	45	calm			1025.5 30.29 			
Sat Jan 30 13:27:49 2010	Baltimore, MD (21201) 	21 -6 	16-Mar	45	calm			1025.3 30.29 			
Sat Jan 30 14:12:00 2010	Baltimore, MD (21201) 	21 -6 	17-Jan	41	calm			1024.4 30.26 			
Sat Jan 30 14:56:03 2010	Baltimore, MD (21201) 	21 -6 	17-Jan	41	calm			1024.4 30.26 			
Sat Jan 30 15:41:53 2010	Baltimore, MD (21201) 	21 -6 	16-Feb	43	calm			1024.1 30.25 			
Sat Jan 30 16:26:53 2010	Baltimore, MD (21201) 	21 -6 	16-Mar	45	calm			1024.1 30.25 			
Sat Jan 30 17:11:18 2010	Baltimore, MD (21201) 	19 -7 	12-Sep	64	calm			1024.1 30.25 			
Sat Jan 30 17:54:30 2010	Baltimore, MD (21201) 	19 -7 	12-Sep	64	calm			1024.1 30.25 			
Sat Jan 30 18:38:30 2010	Baltimore, MD (21201) 	18 -7 	13 -10 	80	calm			1023.9 30.24 			
Sat Jan 30 19:21:48 2010	Baltimore, MD (21201) 	18 -7 	11-Dec	77	calm			1022.8 30.21 			
Sat Jan 30 20:06:03 2010	Baltimore, MD (21201) 	18 -7 	11-Dec	77	calm			1021.1 30.16 			
Sat Jan 30 20:49:09 2010	Baltimore, MD (21201) 	18 -7 	11-Dec	77	calm			1021.1 30.16 			
Sat Jan 30 21:32:56 2010	Baltimore, MD (21201) 	18 -7 	13 -10 	80	calm			1020.5 30.14 			
Sat Jan 30 22:16:10 2010	Baltimore, MD (21201) 	17 -8 	11-Dec	80	calm			1019.0 30.10 			
Sat Jan 30 23:01:45 2010	Baltimore, MD (21201) 	18 -7 	11-Dec	77	calm			1018.7 30.09 			
Sat Jan 30 23:46:29 2010	Baltimore, MD (21201) 	18 -7 	11-Dec	77	calm			1018.7 30.09 			
Sun Jan 31 00:30:25 2010	Baltimore, MD (21201) 	18 -7 	13 -10 	80	calm			1018.2 30.08 			
Sun Jan 31 01:21:12 2010	Baltimore, MD (21201) 	19 -7 	13 -10 	77	calm			1017.8 30.06 			
Sun Jan 31 02:05:11 2010	Baltimore, MD (21201) 	19 -7 	11-Dec	74	calm			1017.5 30.06 			
Sun Jan 31 02:48:38 2010	Baltimore, MD (21201) 	19 -7 	11-Dec	74	calm			1017.5 30.06 			
Sun Jan 31 03:32:29 2010	Baltimore, MD (21201) 	19 -7 	11-Dec	74	calm			1017.1 30.04 			
Sun Jan 31 04:15:57 2010	Baltimore, MD (21201) 	20 -6 	12-Sep	62	calm			1016.8 30.03 			
Sun Jan 31 05:00:30 2010	Baltimore, MD (21201) 	21 -6 	13-Jul	54	calm			1016.6 30.03 			
Sun Jan 31 05:46:34 2010	Baltimore, MD (21201) 	21 -6 	13-Jul	54	calm			1016.6 30.03 			
Sun Jan 31 06:31:47 2010	Baltimore, MD (21201) 	21 -6 	15-May	49	calm			1017.0 30.04 			
Sun Jan 31 07:14:41 2010	Baltimore, MD (21201) 	21 -6 	15-Apr	47	calm			1016.8 30.03 			
Sun Jan 31 08:01:23 2010	Baltimore, MD (21201) 	21 -6 	15-Apr	47	calm			1017.2 30.05 			
Sun Jan 31 08:46:05 2010	Baltimore, MD (21201) 	21 -6 	15-Apr	47	calm			1017.2 30.05 			
Sun Jan 31 09:29:19 2010	Baltimore, MD (21201) 	20 -6 	15-Apr	49	calm			1017.8 30.06 			
Sun Jan 31 10:12:31 2010	Baltimore, MD (21201) 	19 -7 	16-Mar	49	calm			1018.4 30.08 			
Sun Jan 31 10:56:16 2010	Baltimore, MD (21201) 	19 -7 	16-Mar	49	calm			1018.4 30.08 			
Sun Jan 31 11:39:44 2010	Baltimore, MD (21201) 	18 -7 	16-Feb	49	calm			1019.5 30.11 			
Sun Jan 31 12:23:25 2010	Baltimore, MD (21201) 	18 -7 	16-Feb	49	calm			1020.2 30.14 			
Sun Jan 31 13:06:48 2010	Baltimore, MD (21201) 	17 -8 	17-Jan	48	calm			1021.1 30.16 			
Sun Jan 31 13:50:23 2010	Baltimore, MD (21201) 	17 -8 	17-Jan	48	calm			1021.1 30.16 			
Sun Jan 31 14:33:14 2010	Baltimore, MD (21201) 	17 -8 	16-Feb	51	calm			1022.0 30.19 			
Sun Jan 31 15:17:20 2010	Baltimore, MD (21201) 	19 -7 	-2 -18 	39	calm			1022.5 30.20 			
Sun Jan 31 16:00:48 2010	Baltimore, MD (21201) 	21 -6 	-4 -20 	32	calm			1022.8 30.21 			
Sun Jan 31 16:50:35 2010	Baltimore, MD (21201) 	21 -6 	-4 -20 	32	calm			1022.8 30.21 			
Sun Jan 31 17:34:16 2010	Baltimore, MD (21201) 	24 -4 	-3 -19 	30	calm			1023.2 30.22 			
Sun Jan 31 18:19:16 2010	Baltimore, MD (21201) 	27 -2 	-1 -18 	29	calm			1023.0 30.22 			
Sun Jan 31 19:03:02 2010	Baltimore, MD (21201) 	29 -1 	-0 -17 	28	calm			1022.0 30.19 			
Sun Jan 31 19:48:25 2010	Baltimore, MD (21201) 	29 -1 	-0 -17 	28	calm			1022.0 30.19 			
Sun Jan 31 20:31:24 2010	Baltimore, MD (21201) 	30 -1 	17-Jan	28	calm			1021.4 30.17 			
Sun Jan 31 21:15:36 2010	Baltimore, MD (21201) 	31 0 	15-Apr	31	calm			1021.4 30.17 			
Sun Jan 31 21:58:51 2010	Baltimore, MD (21201) 	31 0 	15-Apr	31	calm			1021.4 30.17 			
Sun Jan 31 22:43:39 2010	Baltimore, MD (21201) 	30 -1 	15-May	34	calm			1021.5 30.17 			
Sun Jan 31 23:26:59 2010	Baltimore, MD (21201) 	30 -1 	15-May	34	calm			1021.4 30.17 			
Thu Feb 4 00:12:19 2010	Baltimore, MD (21201) 	41 5 	26 -3 	55	calm			1020.8 30.15 			
Thu Feb 4 00:56:24 2010	Baltimore, MD (21201) 	41 5 	26 -3 	55	calm			1020.8 30.15 			
Thu Feb 4 01:39:38 2010	Baltimore, MD (21201) 	40 4 	25 -3 	55	calm			1021.5 30.17 			
Thu Feb 4 02:27:24 2010	Baltimore, MD (21201) 	39 3 	26 -3 	59	calm			1022.4 30.20 			
Thu Feb 4 03:10:32 2010	Baltimore, MD (21201) 	37 2 	27 -2 	67	calm			1022.9 30.22 			
Thu Feb 4 03:55:02 2010	Baltimore, MD (21201) 	37 2 	27 -2 	67	calm			1022.9 30.22 			
Thu Feb 4 04:38:19 2010	Baltimore, MD (21201) 	37 2 	27 -2 	67	calm			1023.6 30.24 			
Thu Feb 4 05:21:39 2010	Baltimore, MD (21201) 	36 2 	26 -3 	67	calm			1023.9 30.24 			
Thu Feb 4 06:04:30 2010	Baltimore, MD (21201) 	36 2 	24 -4 	62	calm			1024.4 30.26 			
Thu Feb 4 06:47:33 2010	Baltimore, MD (21201) 	36 2 	24 -4 	62	calm			1024.4 30.26 			
Thu Feb 4 07:31:10 2010	Baltimore, MD (21201) 	36 2 	22 -5 	56	calm			1024.7 30.27 			
Thu Feb 4 08:13:43 2010	Baltimore, MD (21201) 	35 1 	20 -6 	53	calm			1025.3 30.29 			
Thu Feb 4 08:57:26 2010	Baltimore, MD (21201) 	35 1 	20 -6 	53	calm			1025.3 30.29 			
Thu Feb 4 09:41:21 2010	Baltimore, MD (21201) 	34 1 	18 -7 	51	calm			1026.1 30.31 			
Thu Feb 4 10:25:00 2010	Baltimore, MD (21201) 	34 1 	17 -8 	50	calm			1026.4 30.32 			
Thu Feb 4 11:10:56 2010	Baltimore, MD (21201) 	33 0 	17 -8 	51	calm			1027.4 30.35 			
Thu Feb 4 11:54:27 2010	Baltimore, MD (21201) 	33 0 	17 -8 	51	calm			1027.4 30.35 			
Thu Feb 4 12:37:33 2010	Baltimore, MD (21201) 	32 0 	17 -8 	54	calm			1028.4 30.38 			
Thu Feb 4 13:21:37 2010	Baltimore, MD (21201) 	32 0 	17 -8 	54	calm			1028.8 30.39 			
Thu Feb 4 14:06:27 2010	Baltimore, MD (21201) 	32 0 	16 -8 	51	calm			1028.9 30.39 			
Thu Feb 4 14:59:13 2010	Baltimore, MD (21201) 	32 0 	16 -8 	51	calm			1028.9 30.39 			
Thu Jan 28 15:38:52 2010	Baltimore, MD (21201) 	37 2 	25 -3 	61	calm			1017.6 30.06 			
Thu Jan 28 15:59:37 2010	Baltimore, MD (21201) 	37 2 	25 -3 	61	calm			1017.6 30.06 			
Thu Jan 28 16:49:00 2010	Baltimore, MD (21201) 	39 3 	25 -3 	57	calm			1017.3 30.05 			
Thu Jan 28 17:13:15 2010	Baltimore, MD (21201) 	41 5 	25 -3 	53	calm			1016.5 30.03 			
Thu Jan 28 17:29:14 2010	Baltimore, MD (21201) 	41 5 	25 -3 	53	calm			1016.5 30.03 			
Tue Feb 2 00:28:11 2010	Baltimore, MD (21201) 	34 1 	13 -10 	41	calm			1025.6 30.29 			
Tue Feb 2 01:13:48 2010	Baltimore, MD (21201) 	34 1 	15 -9 	45	calm			1025.6 30.29 			
Tue Feb 2 01:56:57 2010	Baltimore, MD (21201) 	34 1 	15 -9 	45	calm			1025.6 30.29 			
Tue Feb 2 02:41:00 2010	Baltimore, MD (21201) 	33 0 	16 -8 	49	calm			1025.6 30.29 			
Tue Feb 2 03:24:31 2010	Baltimore, MD (21201) 	33 0 	17 -8 	51	calm			1025.9 30.30 			
Tue Feb 2 04:08:18 2010	Baltimore, MD (21201) 	32 0 	16 -8 	51	calm			1025.7 30.30 			
Tue Feb 2 04:51:51 2010	Baltimore, MD (21201) 	32 0 	16 -8 	51	calm			1025.7 30.30 			
Tue Feb 2 05:35:14 2010	Baltimore, MD (21201) 	30 -1 	18 -7 	60	calm			1025.6 30.29 			
Tue Feb 2 06:18:27 2010	Baltimore, MD (21201) 	31 0 	18 -7 	58	calm			1025.2 30.28 			
Tue Feb 2 07:05:38 2010	Baltimore, MD (21201) 	30 -1 	19 -7 	63	calm			1024.8 30.27 			
Tue Feb 2 07:48:39 2010	Baltimore, MD (21201) 	30 -1 	19 -7 	63	calm			1024.8 30.27 			
Tue Feb 2 08:31:51 2010	Baltimore, MD (21201) 	29 -1 	19 -7 	66	calm			1024.5 30.26 			
Tue Feb 2 09:15:20 2010	Baltimore, MD (21201) 	29 -1 	21 -6 	72	calm			1024.4 30.26 			
Tue Feb 2 09:58:52 2010	Baltimore, MD (21201) 	29 -1 	21 -6 	72	calm			1024.4 30.26 			
Tue Feb 2 10:42:25 2010	Baltimore, MD (21201) 	29 -1 	19 -7 	66	calm			1024.6 30.27 			
Tue Feb 2 11:26:32 2010	Baltimore, MD (21201) 	28 -2 	20 -6 	71	calm			1024.5 30.26 			
Tue Feb 2 12:10:31 2010	Baltimore, MD (21201) 	29 -1 	19 -7 	66	calm			1023.9 30.24 			
Tue Feb 2 12:54:27 2010	Baltimore, MD (21201) 	29 -1 	19 -7 	66	calm			1023.9 30.24 			
Tue Feb 2 13:37:45 2010	Baltimore, MD (21201) 	29 -1 	21 -6 	72	calm			1023.6 30.24 			
Tue Feb 2 14:21:27 2010	Baltimore, MD (21201) 	30 -1 	21 -6 	69	calm			1024.6 30.27 			
Tue Feb 2 15:05:48 2010	Baltimore, MD (21201) 	31 0 	21 -6 	66	calm			1024.4 30.26 			
Tue Feb 2 15:52:14 2010	Baltimore, MD (21201) 	31 0 	21 -6 	66	calm			1024.4 30.26 			
Tue Feb 2 16:44:44 2010	Baltimore, MD (21201) 	33 0 	23 -5 	66	calm			1023.5 30.23 			
Tue Feb 2 17:33:10 2010	Baltimore, MD (21201) 	35 1 	23 -5 	61	calm			1023.1 30.22 			
Tue Feb 2 18:17:47 2010	Baltimore, MD (21201) 	34 1 	23 -5 	64	calm			1022.7 30.21 			
Tue Feb 2 19:01:57 2010	Baltimore, MD (21201) 	37 2 	26 -3 	64	calm			1021.6 30.18 			
Tue Feb 2 19:51:12 2010	Baltimore, MD (21201) 	37 2 	26 -3 	64	calm			1021.6 30.18 			
Tue Feb 2 20:42:31 2010	Baltimore, MD (21201) 	36 2 	25 -3 	64	calm			1021.1 30.16 			
Tue Feb 2 21:29:22 2010	Baltimore, MD (21201) 	37 2 	24 -4 	59	calm			1020.4 30.14 			
Tue Feb 2 22:17:44 2010	Baltimore, MD (21201) 	37 2 	24 -4 	59	calm			1020.3 30.14 			
Tue Feb 2 23:02:01 2010	Baltimore, MD (21201) 	37 2 	23 -5 	57	calm			1020.2 30.14 			
Tue Feb 2 23:47:02 2010	Baltimore, MD (21201) 	37 2 	23 -5 	57	calm			1020.2 30.14 			
Wed Feb 3 00:31:46 2010	Baltimore, MD (21201) 	36 2 	21 -6 	54	calm			1020.1 30.13 			
Wed Feb 3 01:18:56 2010	Baltimore, MD (21201) 	34 1 	25 -3 	69	calm			1020.0 30.13 			
Wed Feb 3 02:03:44 2010	Baltimore, MD (21201) 	32 0 	28 -2 	85	calm			1019.7 30.12 			
Wed Feb 3 02:52:27 2010	Baltimore, MD (21201) 	32 0 	28 -2 	85	calm			1019.7 30.12 			
Wed Feb 3 03:39:17 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1019.3 30.11 			
Wed Feb 3 04:27:26 2010	Baltimore, MD (21201) 	32 0 	30 -1 	92	calm			1019.0 30.10 			
Wed Feb 3 05:14:11 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1018.3 30.08 			
Wed Feb 3 06:02:02 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1018.0 30.07 			
Wed Feb 3 06:48:46 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1018.0 30.07 			
Wed Feb 3 07:33:25 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1017.4 30.05 			
Wed Feb 3 08:16:35 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1017.3 30.05 			
Wed Feb 3 09:03:02 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1017.1 30.04 			
Wed Feb 3 09:46:21 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1017.1 30.04 			
Wed Feb 3 10:30:13 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1017.3 30.05 			
Wed Feb 3 11:17:07 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1017.4 30.05 			
Wed Feb 3 12:01:52 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1017.9 30.07 			
Wed Feb 3 12:45:04 2010	Baltimore, MD (21201) 	32 0 	29 -1 	88	calm			1017.9 30.07 			
Wed Feb 3 13:28:49 2010	Baltimore, MD (21201) 	31 0 	28 -2 	89	calm			1018.5 30.09 			
Wed Feb 3 14:14:55 2010	Baltimore, MD (21201) 	32 0 	28 -2 	85	calm			1019.1 30.10 			
Wed Feb 3 15:00:50 2010	Baltimore, MD (21201) 	34 1 	28 -2 	78	calm			1019.5 30.11 			
Wed Feb 3 15:45:44 2010	Baltimore, MD (21201) 	34 1 	28 -2 	78	calm			1019.5 30.11 			
Wed Feb 3 16:31:35 2010	Baltimore, MD (21201) 	36 2 	30 -1 	79	calm			1019.4 30.11 			
Wed Feb 3 17:18:47 2010	Baltimore, MD (21201) 	38 3 	30 -1 	73	calm			1019.3 30.11 			
Wed Feb 3 18:07:04 2010	Baltimore, MD (21201) 	40 4 	31 0 	70	calm			1019.2 30.11 			
Wed Feb 3 18:50:09 2010	Baltimore, MD (21201) 	40 4 	31 0 	70	calm			1019.2 30.11 			
Wed Feb 3 19:34:27 2010	Baltimore, MD (21201) 	42 5 	29 -1 	59	calm			1018.7 30.09 			
Wed Feb 3 20:18:33 2010	Baltimore, MD (21201) 	43 6 	27 -2 	53	calm			1018.1 30.07 			
Wed Feb 3 21:02:50 2010	Baltimore, MD (21201) 	42 5 	26 -3 	53	calm			1018.6 30.09 			
Wed Feb 3 21:50:57 2010	Baltimore, MD (21201) 	42 5 	26 -3 	53	calm			1018.6 30.09 			
Wed Feb 3 22:36:30 2010	Baltimore, MD (21201) 	42 5 	26 -3 	53	calm			1019.3 30.11 			
Wed Feb 3 23:27:24 2010	Baltimore, MD (21201) 	41 5 	26 -3 	55	calm			1020.0 30.13 			
Sat Jan 30 22:16:16 2010	Boston, MA (02101)	22 -5 	-1 -18 	36	N	6	13	1019.2 30.11 	10	cloudy	
Fri Jan 29 08:41:33 2010	Boston, MA (02101) 	18 -7 	-5 -20 	35	WNW	29	-2	1013.9 29.95 	10	clear	
Fri Jan 29 09:25:28 2010	Boston, MA (02101) 	16 -8 	-6 -21 	36	WNW	23	-3	1014.4 29.96 	10	clear	
Fri Jan 29 11:57:31 2010	Boston, MA (02101) 	14 -10 	-6 -21 	40	W	24	-6	1014.7 29.97 	10	clear	
Fri Jan 29 12:42:13 2010	Boston, MA (02101) 	14 -10 	-6 -21 	40	W	19	-4	1015.5 30.00 	10	clear	
Fri Jan 29 13:29:56 2010	Boston, MA (02101) 	13 -10 	-6 -21 	42	W	23	-7	1016.0 30.01 	10	clear	
Fri Jan 29 14:17:48 2010	Boston, MA (02101) 	13 -10 	-6 -21 	42	W	21	-7	1016.2 30.02 	10	clear	
Fri Jan 29 15:02:35 2010	Boston, MA (02101) 	14 -10 	-7 -21 	38	W	22	-5	1016.7 30.03 	10	clear	
Fri Jan 29 15:48:07 2010	Boston, MA (02101) 	14 -10 	-7 -21 	38	W	22	-5	1016.7 30.03 	10	clear	
Fri Jan 29 16:35:51 2010	Boston, MA (02101) 	15 -9 	-7 -21 	36	W	22	-4	1017.3 30.05 	10	clear	
Fri Jan 29 17:20:19 2010	Boston, MA (02101) 	17 -8 	-8 -22 	32	WNW	24	-2	1016.9 30.04 	10	clear	
Fri Jan 29 18:08:48 2010	Boston, MA (02101) 	19 -7 						1015.7 30.00 	10	clear	
Fri Jan 29 18:53:49 2010	Boston, MA (02101) 	19 -7 						1015.7 30.00 	10	clear	
Fri Jan 29 19:45:47 2010	Boston, MA (02101) 	19 -7 	-9 -22 	28	W	21	2	1015.0 29.98 	10	mostly clear	
Fri Jan 29 20:43:36 2010	Boston, MA (02101) 	20 -6 						1015.4 29.99 	10	mostly clear	
Fri Jan 29 21:28:14 2010	Boston, MA (02101) 	20 -6 	-11 -23 	24	WNW	23	2	1015.8 30.01 	10	mostly clear	
Fri Jan 29 22:14:50 2010	Boston, MA (02101) 	19 -7 						1016.4 30.02 	10	partly cloudy	
Fri Jan 29 22:59:45 2010	Boston, MA (02101) 	19 -7 						1016.4 30.02 	10	partly cloudy	
Fri Jan 29 23:44:02 2010	Boston, MA (02101) 	18 -7 	-12 -24 	25	WNW	22	0	1017.2 30.05 	10	mostly clear	
Mon Feb 1 00:11:01 2010	Boston, MA (02101) 	27 -2 	16-Mar	35	W	11	16	1015.8 30.01 	10	clear	
Mon Feb 1 00:53:58 2010	Boston, MA (02101) 	27 -2 	16-Mar	35	W	11	16	1015.8 30.01 	10	clear	
Mon Feb 1 01:40:18 2010	Boston, MA (02101) 	27 -2 	15-Apr	36	W	9	17	1016.4 30.02 	10	clear	
Mon Feb 1 02:24:14 2010	Boston, MA (02101) 	26 -3 	15-Apr	38	W	12	15	1016.5 30.03 	10	clear	
Mon Feb 1 03:07:55 2010	Boston, MA (02101) 	25 -3 	15-May	42	W	8	16	1016.5 30.03 	10	mostly clear	
Mon Feb 1 03:52:35 2010	Boston, MA (02101) 	25 -3 	15-May	42	W	8	16	1016.5 30.03 	10	mostly clear	
Mon Feb 1 04:37:23 2010	Boston, MA (02101) 	25 -3 	15-May	42	W	10	14	1016.8 30.03 	10	mostly cloudy	
Mon Feb 1 05:20:33 2010	Boston, MA (02101) 	25 -3 	15-May	42	W	10	14	1016.8 30.03 	10	cloudy	
