16	forecast.weather.gov	forecast.weather.gov		
(Timestamp)	(Location)	(Conditions)	(Temperature) (°F °)	Humidity (%)	(Wind)	Wind Speed (MPH)	Barometer (in/ mb)	Dewpoint (°F °C)  	Wind Chill (°F °C)  	Visibility (Miles/mi.)
Fri Jan 29 18:16:44 2010	 NWS Baltimore, MD/Washington, D.C.Zone Forecast: Southern Baltimore	Overcast	25 -4 	33	NA		30.39 1029.0	-1 -18 		NA
Fri Jan 29 16:43:49 2010	 NWS Philadelphia, PA 	Mostly Cloudy	19 -7 	41	NW	14	30.40 1029.2	-1 -18 	14-Jun	10.00
Fri Jan 29 22:23:53 2010	Detroit MI	Fair	20 -7 	40	NW	5	30.40 1030.8	-1 -18 	13 -11 	10.00
Fri Jan 29 23:08:05 2010	Detroit MI	Fair	20 -7 	40	Vrbl	7	30.40 1030.8	-1 -18 	12-Nov	10.00
Fri Jan 29 23:52:04 2010	Detroit MI	Fair	20 -7 	40	Vrbl	7	30.40 1030.8	-1 -18 	12-Nov	10.00
Fri Jan 29 14:25:39 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	20 -7 	40	NA		30.41 1029.6	-1 -18 		NA
Fri Jan 29 21:37:35 2010	Detroit MI	Fair	20 -7 	40	N	7	30.42 1031.5	-1 -18 	12-Nov	10.00
Fri Jan 29 11:21:39 2010	Detroit MI	Fair	14-Jul	70	W	6	30.43 1031.7	-1 -18 	-3 -19 	10.00
Fri Jan 29 20:07:32 2010	Detroit MI	A Few Clouds	19 -7 	41	NW	5	30.44 1032.1	-1 -18 	11-Dec	10.00
Fri Jan 29 20:51:34 2010	Detroit MI	A Few Clouds	19 -7 	41	NW	5	30.44 1032.1	-1 -18 	11-Dec	10.00
Fri Jan 29 13:41:28 2010	Detroit MI	Fair	13-Aug	66	NW	5	30.44 1032.2	-1 -18 	-1 -18 	10.00
Fri Jan 29 12:06:16 2010	 NWS Wilmington, OH 	Overcast	12-Oct	61	N	6	30.44 1032.4	-1 -18 	0 -18 	10.00
Fri Jan 29 12:52:45 2010	 NWS Wilmington, OH 	Overcast	12-Oct	61	N	6	30.44 1032.4	-1 -18 	0 -18 	10.00
Fri Jan 29 12:06:20 2010	Detroit MI	Fair	14-Jul	70	W	6	30.45 1032.4	-1 -18 	-3 -19 	10.00
Fri Jan 29 12:52:49 2010	Detroit MI	Fair	14-Jul	70	W	6	30.45 1032.4	-1 -18 	-3 -19 	10.00
Fri Jan 29 11:21:34 2010	 NWS Wilmington, OH 	Partly Cloudy	12-Oct	61	N	6	30.45 1032.5	-1 -18 	0 -18 	10.00
Fri Jan 29 19:09:30 2010	Detroit MI	A Few Clouds	19 -7 	41	NW	8	30.46 1032.8	-1 -18 	13-Sep	10.00
Fri Jan 29 13:41:24 2010	 NWS Wilmington, OH 	Overcast	12-Oct	61	N	6	30.46 1033.0	-1 -18 	0 -18 	10.00
Fri Jan 29 19:09:26 2010	 NWS Wilmington, OH 	Overcast	15 -9 	49	N	8	30.46 1033.0	-1 -18 	16-Apr	10.00
Fri Jan 29 20:07:27 2010	 NWS Wilmington, OH 	Overcast	15 -9 	49	N	8	30.46 1033.0	-1 -18 	16-Apr	10.00
Fri Jan 29 14:26:01 2010	Detroit MI	Fair	13-Aug	66	W	5	30.47 1033.2	-1 -18 	-1 -18 	10.00
Fri Jan 29 18:17:03 2010	 NWS Wilmington, OH 	Overcast	14 -10 	51	NE	7	30.49 1034.0	-1 -18 	16-Apr	10.00
Fri Jan 29 18:16:54 2010	 NWS Chicago, IL 	Mostly Cloudy	14 -10 	51	Calm		30.52 1036.0	-1 -18 		10.00
Fri Jan 29 19:09:22 2010	 NWS Chicago, IL 	Mostly Cloudy	14 -10 	51	Calm		30.52 1036.0	-1 -18 		10.00
Mon Feb 1 22:18:51 2010	Denver CO	Partly Cloudy	47 8 	22	N	10	29.83 1010.3	12-Oct	42 6 	10.00
Mon Feb 1 19:19:40 2010	Denver CO	A Few Clouds	44 7 	25	NW	9G17	29.85 1010.8	12-Oct	39 4 	10.00
Mon Feb 1 23:03:43 2010	Denver CO	Partly Cloudy	46 8 	23	Vrbl	6	29.85 1010.9	12-Oct	43 6 	10.00
Mon Feb 1 23:48:59 2010	Denver CO	Partly Cloudy	46 8 	23	Vrbl	6	29.85 1010.9	12-Oct	43 6 	10.00
Tue Feb 2 00:37:10 2010	Denver CO	A Few Clouds	45 7 	24	N	6	29.87 1011.3	12-Oct	42 6 	10.00
Wed Feb 3 13:37:52 2010	Denver CO	Partly Cloudy	31 -1 	42	SW	13	29.90 1012.5	12-Oct	21 -6 	10.00
Wed Feb 3 20:26:14 2010	Denver CO	Mostly Cloudy	48 9 	21	E	9	29.91 1012.0	12-Oct	44 7 	10.00
Wed Feb 3 14:23:44 2010	Denver CO	Partly Cloudy	29 -2 	45	SW	12	29.92 1013.9	12-Oct	19 -7 	10.00
Sat Jan 30 03:31:39 2010	Denver CO	A Few Clouds	37 3 	33	Calm		30.00 1018.3	12-Oct		10.00
Sun Jan 31 03:39:37 2010	 NWS Philadelphia, PA 	 Light Snow	18 -8 	71	N	15	30.03 1016.8	12-Oct	16-Apr	7.00
Sun Jan 31 04:24:23 2010	 NWS Baltimore, MD/Washington, D.C. 	 Light Snow	19 -7 	68	N	17	30.05 1017.5	12-Oct	16-Apr	5.00
Sun Jan 31 05:07:31 2010	 NWS Baltimore, MD/Washington, D.C. 	 Light Snow	18 -8 	71	N	14	30.05 1017.5	12-Oct	16-Apr	2.50
Sun Jan 31 05:55:42 2010	 NWS Baltimore, MD/Washington, D.C. 	 Light Snow	18 -8 	71	N	14	30.05 1017.5	12-Oct	16-Apr	2.50
Sat Jan 30 20:13:04 2010	Indianapolis IN	Mostly Cloudy	24 -4 	55	NE	9	30.09 1020.0	12-Oct	14 -10 	10.00
Sat Jan 30 20:57:09 2010	Indianapolis IN	Mostly Cloudy	24 -4 	55	NE	9	30.09 1020.0	12-Oct	14 -10 	10.00
Sat Jan 30 22:24:49 2010	Indianapolis IN	Partly Cloudy	26 -3 	51	N	7	30.10 1020.5	12-Oct	18 -8 	10.00
Sun Jan 31 01:29:07 2010	Indianapolis IN	A Few Clouds	20 -7 	65	N	8	30.13 1021.7	12-Oct	12-Oct	10.00
Sun Jan 31 02:12:43 2010	Indianapolis IN	A Few Clouds	18 -8 	71	NE	8	30.13 1021.8	12-Oct	13-Aug	10.00
Sun Jan 31 02:56:47 2010	Indianapolis IN	A Few Clouds	18 -8 	71	NE	8	30.13 1021.8	12-Oct	13-Aug	10.00
Sun Jan 31 08:10:20 2010	Milwaukee WI	A Few Clouds	18 -8 	71	W	5	30.14 1021.8	12-Oct	12-Nov	9.00
Sun Jan 31 08:53:39 2010	Milwaukee WI	A Few Clouds	18 -8 	71	W	5	30.14 1021.8	12-Oct	12-Nov	9.00
Sun Jan 31 16:58:33 2010	Detroit MI	Overcast	19 -7 	68	SW	14	30.14 1021.9	12-Oct	14-Jun	9.00
Sun Jan 31 17:42:57 2010	Detroit MI	Overcast	19 -7 	68	SW	14	30.14 1021.9	12-Oct	14-Jun	9.00
Mon Feb 1 02:32:04 2010	Detroit MI	Overcast	26 -3 	51	W	14G24	30.14 1046.4	12-Oct	14 -10 	10.00
Mon Feb 1 02:32:05 2010	 NWS Philadelphia, PA 	Fair	25 -4 	53	S	7	30.16 1021.2	12-Oct	17 -8 	10.00
Sun Jan 31 08:10:00 2010	Indianapolis IN	Partly Cloudy	15 -9 	80	SE	3	30.16 1022.5	12-Oct		10.00
Sun Jan 31 08:53:33 2010	Indianapolis IN	Partly Cloudy	15 -9 	80	SE	3	30.16 1022.5	12-Oct		10.00
Sun Jan 31 06:38:51 2010	 NWS Indianapolis, INZone Forecast: Marion County	Partly Cloudy	17 -8 	74	NE	3	30.17 1022.7	12-Oct		10.00
Sun Jan 31 09:36:34 2010	Indianapolis IN	A Few Clouds	15 -9 	80	SE	5	30.17 1022.8	12-Oct	13-Aug	10.00
Sun Jan 31 22:07:51 2010	 NWS Wilmington, OH 	Fair	31 -1 	42	W	14	30.17 1023.0	12-Oct	21 -6 	10.00
Sun Jan 31 22:50:43 2010	 NWS Wilmington, OH 	Fair	31 -1 	42	W	14	30.17 1023.0	12-Oct	21 -6 	10.00
Mon Feb 1 02:31:43 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	27 -3 	49	NA		30.18 1021.9	12-Oct		NA
Mon Feb 1 03:15:25 2010	Detroit MI	Overcast	24 -4 	55	NW	18G26	30.18 1048.0	12-Oct	12-Oct	9.00
Mon Feb 1 00:18:05 2010	 NWS Wilmington, OH 	A Few Clouds	28 -2 	47	W	10	30.19 1023.7	12-Oct	19 -7 	10.00
Mon Feb 1 01:02:48 2010	 NWS Wilmington, OH 	A Few Clouds	28 -2 	47	W	10	30.19 1023.7	12-Oct	19 -7 	10.00
Tue Feb 2 20:06:06 2010	 NWS Taunton, MA 	Overcast	30 -1 	43	S	7	30.20 1022.5	12-Oct	23 -5 	10.00
Tue Feb 2 20:53:00 2010	 NWS Taunton, MA 	Overcast	30 -1 	43	S	7	30.20 1022.5	12-Oct	23 -5 	10.00
Mon Feb 1 04:00:50 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	26 -3 	51	NA		30.20 1022.6	12-Oct		NA
Mon Feb 1 04:44:19 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	26 -3 	51	NA		30.20 1022.6	12-Oct		NA
Sun Jan 31 19:12:33 2010	 NWS Wilmington, OH 	A Few Clouds	27 -3 	49	W	14G17	30.20 1023.8	12-Oct	16 -9 	10.00
Sun Jan 31 19:55:34 2010	 NWS Wilmington, OH 	A Few Clouds	27 -3 	49	W	14G17	30.20 1023.8	12-Oct	16 -9 	10.00
Sun Jan 31 16:14:30 2010	 NWS Chicago, IL 	A Few Clouds	18 -8 	71	W	10	30.20 1024.5	12-Oct	14-Jun	10.00
Mon Feb 1 06:12:17 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	27 -3 	49	NA		30.21 1022.9	12-Oct		NA
Mon Feb 1 06:56:10 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	27 -3 	49	NA		30.21 1022.9	12-Oct		NA
Sat Jan 30 20:13:02 2010	 NWS Chicago, IL 	Partly Cloudy	23 -5 	57	NE	8	30.21 1024.8	12-Oct	14 -10 	10.00
Mon Feb 1 23:03:47 2010	 NWS New York, NY 	Fair	34 1 	37	Vrbl	6	30.23 1022.8	12-Oct	29 -2 	10.00
Mon Feb 1 23:49:02 2010	 NWS New York, NY 	Fair	34 1 	37	Vrbl	6	30.23 1022.8	12-Oct	29 -2 	10.00
Tue Feb 2 00:37:14 2010	 NWS New York, NY 	Fair	33 1 	38	Vrbl	3	30.23 1023.0	12-Oct		10.00
Mon Feb 1 08:23:10 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	26 -3 	51	NA		30.23 1023.7	12-Oct		NA
Tue Feb 2 11:34:07 2010	 NWS Taunton, MA 	Fair	25 -4 	53	W	9	30.23 1023.7	12-Oct	16 -9 	10.00
Sun Jan 31 18:26:55 2010	 NWS Wilmington, OH 	A Few Clouds	23 -5 	57	SW	10	30.23 1024.8	12-Oct	11-Dec	10.00
Tue Feb 2 01:20:52 2010	 NWS New York, NY 	Mostly Cloudy	33 1 	38	Vrbl	5	30.24 1023.2	12-Oct	29 -2 	10.00
Mon Feb 1 05:27:59 2010	 NWS Baltimore, MD/Washington, D.C. 	A Few Clouds	24 -4 	55	Calm		30.24 1023.8	12-Oct		10.00
Tue Feb 2 12:18:38 2010	 NWS Taunton, MA 	A Few Clouds	24 -4 	55	NW	9	30.24 1023.8	12-Oct	14 -10 	10.00
Tue Feb 2 13:01:47 2010	 NWS Taunton, MA 	A Few Clouds	24 -4 	55	NW	9	30.24 1023.8	12-Oct	14 -10 	10.00
Sun Jan 31 17:42:53 2010	 NWS Wilmington, OH 	A Few Clouds	21 -6 	62	SW	8	30.24 1025.4	12-Oct	12-Nov	10.00
Sun Jan 31 15:24:48 2010	Indianapolis IN	Fair	11-Dec	92	Calm		30.24 1025.5	12-Oct		7.00
Mon Feb 1 18:35:49 2010	 NWS New York, NY 	Fair	32 0 	40	W	9G17	30.25 1023.8	12-Oct	24 -4 	10.00
Tue Feb 2 13:45:31 2010	 NWS Taunton, MA 	Partly Cloudy	24 -4 	55	NW	7	30.25 1024.3	12-Oct	16 -9 	10.00
Mon Feb 1 09:06:15 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	25 -4 	53	NA		30.26 1024.5	12-Oct		NA
Mon Feb 1 09:49:35 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	25 -4 	53	NA		30.26 1024.5	12-Oct		NA
Mon Feb 1 10:32:38 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	25 -4 	53	NA		30.27 1025.0	12-Oct		NA
Mon Feb 1 22:19:17 2010	 NWS Philadelphia, PA 	Mostly Cloudy	35 2 	35	W	10	30.27 1025.0	12-Oct	27 -3 	10.00
Mon Feb 1 14:11:18 2010	 NWS New York, NY 	Fair	26 -3 	51	SW	9	30.28 1024.6	12-Oct	17 -8 	10.00
Mon Feb 1 14:55:27 2010	 NWS New York, NY 	Fair	26 -3 	51	SW	9	30.28 1024.6	12-Oct	17 -8 	10.00
Mon Feb 1 11:15:55 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	26 -3 	51	NA		30.28 1025.5	12-Oct		NA
Mon Feb 1 11:59:22 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	26 -3 	51	NA		30.28 1025.5	12-Oct		NA
Sat Jan 30 17:18:44 2010	Detroit MI	A Few Clouds	17 -8 	74	E	9	30.28 1026.5	12-Oct	14-Jun	10.00
Sat Jan 30 11:24:55 2010	Milwaukee WI	 Light Snow	17 -8 	74	N	7	30.28 1026.8	12-Oct	13-Aug	4.00
Mon Feb 1 04:44:28 2010	 NWS Chicago, IL 	A Few Clouds	22 -6 	60	NW	9	30.28 1027.2	12-Oct	11-Dec	10.00
Mon Feb 1 15:39:39 2010	 NWS New York, NY 	Fair	27 -3 	49	Vrbl	7	30.29 1025.0	12-Oct	20 -7 	10.00
Mon Feb 1 11:59:32 2010	 NWS Chicago, IL 	Overcast	21 -6 	62	N	3	30.29 1027.4	12-Oct		10.00
Mon Feb 1 12:42:59 2010	 NWS Chicago, IL 	Overcast	21 -6 	62	N	3	30.29 1027.4	12-Oct		10.00
Mon Feb 1 13:26:46 2010	 NWS Chicago, IL 	Overcast	21 -6 	62	Calm		30.29 1027.5	12-Oct		10.00
Mon Feb 1 16:24:47 2010	 NWS New York, NY 	Fair	28 -2 	47	W	14G18	30.30 1025.4	12-Oct	17 -8 	10.00
Tue Feb 2 15:15:12 2010	 NWS New York, NY 	Mostly Cloudy	29 -2 	45	Vrbl	3	30.30 1025.4	12-Oct		10.00
Mon Feb 1 07:39:22 2010	 NWS Indianapolis, INZone Forecast: Marion County		50 10 	71	Calm		30.30 1027.3	12-Oct		10.00
Mon Feb 1 11:16:11 2010	 NWS Chicago, IL 	Overcast	20 -7 	65	N	3	30.30 1027.5	12-Oct		10.00
Mon Feb 1 18:36:11 2010	 NWS Philadelphia, PA 	Mostly Cloudy	32 0 	40	NW	13	30.31 1026.4	12-Oct	23 -5 	10.00
Mon Feb 1 17:09:17 2010	Milwaukee WI	Overcast with Haze	21 -6 	62	Calm		30.31 1027.6	12-Oct		6.00
Mon Feb 1 17:52:23 2010	Milwaukee WI	Overcast with Haze	21 -6 	62	Calm		30.31 1027.6	12-Oct		6.00
Sat Jan 30 07:12:19 2010	 NWS Chicago, IL 	 Light Snow	19 -7 	68	SE	7	30.32 1028.7	12-Oct	12-Oct	9.00
Sat Jan 30 07:55:25 2010	 NWS Chicago, IL 	 Light Snow	19 -7 	68	SE	7	30.32 1028.7	12-Oct	12-Oct	9.00
Mon Feb 1 15:39:57 2010	Detroit MI	Fair	16 -9 	77	Calm		30.32 953.2	12-Oct		9.00
Sat Jan 30 06:28:41 2010	 NWS Chicago, IL 	 Light Snow	19 -7 	68	SE	8	30.33 1029.1	12-Oct	13-Sep	9.00
Mon Feb 1 13:26:35 2010	 NWS Baltimore, MD/Washington, D.C. 	NA	26 -3 	51	NA		30.34 1027.3	12-Oct		NA
Mon Feb 1 16:25:13 2010	 NWS Philadelphia, PA 	Partly Cloudy	30 -1 	43	NW	12	30.34 1027.4	12-Oct	20 -7 	10.00
Mon Feb 1 13:26:37 2010	 NWS Baltimore, MD/Washington, D.C. 	Partly Cloudy	27 -3 	49	NW	13	30.35 1027.7	12-Oct	16 -9 	10.00
Sat Jan 30 02:04:15 2010	 NWS Chicago, IL 	 Light Snow	19 -7 	68	N	7	30.37 1030.7	12-Oct	12-Oct	9.00
Sat Jan 30 02:47:58 2010	 NWS Chicago, IL 	 Light Snow	19 -7 	68	N	7	30.37 1030.7	12-Oct	12-Oct	9.00
Mon Feb 1 14:11:21 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	27 -3 	49	N	7G20	30.38 1028.7	12-Oct	20 -7 	10.00
Mon Feb 1 14:55:30 2010	 NWS Baltimore, MD/Washington, D.C. 	Mostly Cloudy	27 -3 	49	N	7G20	30.38 1028.7	12-Oct	20 -7 	10.00
Fri Jan 29 20:07:26 2010	 NWS Taunton, MA 	A Few Clouds and Breezy	20 -7 	26	W	24G36	29.99 1015.4	-10 -23 	16-Mar	10.00
Fri Jan 29 20:51:27 2010	 NWS Taunton, MA 	A Few Clouds and Breezy	20 -7 	26	W	24G36	29.99 1015.4	-10 -23 	16-Mar	10.00
Fri Jan 29 18:16:59 2010	 NWS Taunton, MA 	Fair and Windy	19 -7 	27	NW	26G37	30.00 1015.7	-10 -23 	17-Jan	10.00
Sun Jan 31 12:30:36 2010	 NWS Taunton, MA 	Mostly Cloudy	14 -10 	33	NW	14	30.01 1016.2	-10 -23 	-1 -18 	10.00
Fri Jan 29 22:23:46 2010	 NWS Taunton, MA 	Partly Cloudy and Breezy	19 -7 	27	W	23G36	30.02 1016.4	-10 -23 	17-Feb	10.00
Fri Jan 29 23:07:58 2010	 NWS Taunton, MA 	Partly Cloudy and Breezy	19 -7 	27	W	23G36	30.02 1016.4	-10 -23 	17-Feb	10.00
Sat Jan 30 00:36:04 2010	 NWS Taunton, MA 	A Few Clouds and Breezy	17 -8 	29	W	25G36	30.06 1017.7	-10 -23 	-1 -18 	10.00
Tue Feb 2 01:20:47 2010	Denver CO	A Few Clouds	41 5 	29	NW	9	29.89 1012.4	12-Nov	35 2 	10.00
Wed Feb 3 17:30:33 2010	Denver CO	Partly Cloudy	37 3 	34	SW	10	29.92 1012.9	12-Nov	30 -1 	10.00
Wed Feb 3 18:13:55 2010	Denver CO	Partly Cloudy	41 5 	29	W	6	29.93 1013.0	12-Nov	37 3 	10.00
Wed Feb 3 18:57:39 2010	Denver CO	Partly Cloudy	41 5 	29	W	6	29.93 1013.0	12-Nov	37 3 	10.00
Wed Feb 3 19:41:24 2010	Denver CO	Mostly Cloudy	44 7 	26	W	5	29.93 1013.1	12-Nov	41 5 	10.00
Tue Feb 2 18:25:37 2010	Denver CO	A Few Clouds	38 3 	33	SW	12	29.97 1014.8	12-Nov	31 -1 	10.00
Tue Feb 2 13:01:31 2010	Denver CO	A Few Clouds	22 -6 	63	S	10	29.98 1016.2	12-Nov	12-Nov	10.00
Tue Feb 2 13:45:16 2010	Denver CO	A Few Clouds	22 -6 	63	S	10	29.98 1016.2	12-Nov	12-Nov	10.00
Fri Jan 29 22:23:25 2010	Denver CO	A Few Clouds	42 6 	28	NW	7	29.99 1015.8	12-Nov	38 3 	10.00
Fri Jan 29 23:07:39 2010	Denver CO	A Few Clouds	42 6 	28	NW	7	29.99 1015.8	12-Nov	38 3 	10.00
Sat Jan 30 01:19:25 2010	Denver CO	A Few Clouds	41 5 	29	Calm		29.99 1016.5	12-Nov		10.00
Sat Jan 30 02:03:58 2010	Denver CO	A Few Clouds	38 3 	33	Calm		29.99 1017.3	12-Nov		10.00
Sat Jan 30 02:47:45 2010	Denver CO	A Few Clouds	38 3 	33	Calm		29.99 1017.3	12-Nov		10.00
Sun Jan 31 02:56:38 2010	 NWS Baltimore, MD/Washington, D.C. 	 Light Snow	19 -7 	71	N	18	30.06 1017.6	12-Nov	16-Apr	3.00
Sun Jan 31 03:39:18 2010	 NWS Baltimore, MD/Washington, D.C. 	 Light Snow	19 -7 	71	N	18	30.06 1017.6	12-Nov	16-Apr	3.00
Sun Jan 31 06:38:42 2010	 NWS Baltimore, MD/Washington, D.C. 	 Light Snow	18 -8 	74	NW	13	30.06 1017.7	12-Nov	15-May	2.50
Sun Jan 31 01:28:58 2010	 NWS Baltimore, MD/Washington, D.C. 	 Light Snow	18 -8 	74	N	15	30.07 1018.0	12-Nov	16-Apr	5.00
Sun Jan 31 00:44:54 2010	 NWS Baltimore, MD/Washington, D.C. 	 Light Snow	18 -8 	74	N	17	30.07 1018.1	12-Nov	16-Mar	4.00
Sun Jan 31 01:29:16 2010	 NWS Philadelphia, PA 	 Light Snow	17 -8 	77	N	14	30.07 1018.3	12-Nov	16-Mar	2.00
Sun Jan 31 00:45:15 2010	 NWS Philadelphia, PA 	 Light Snow	16 -9 	80	N	14	30.09 1018.9	12-Nov	17-Feb	2.00
Sat Jan 30 21:40:00 2010	Indianapolis IN	Partly Cloudy	25 -4 	55	NE	10	30.09 1019.9	12-Nov	15 -9 	10.00
Sat Jan 30 23:10:38 2010	 NWS Philadelphia, PA 	 Light Snow Blowing Snow	16 -9 	80	N	13	30.11 1019.4	12-Nov	17-Feb	1.50
Sat Jan 30 23:54:48 2010	 NWS Philadelphia, PA 	 Light Snow Blowing Snow	16 -9 	80	N	13	30.11 1019.4	12-Nov	17-Feb	1.50
Sat Jan 30 23:10:29 2010	Indianapolis IN	Partly Cloudy	25 -4 	55	NE	9	30.11 1020.8	12-Nov	16 -9 	10.00
Sat Jan 30 23:54:41 2010	Indianapolis IN	Partly Cloudy	25 -4 	55	NE	9	30.11 1020.8	12-Nov	16 -9 	10.00
Sun Jan 31 00:45:04 2010	Indianapolis IN	Partly Cloudy	23 -5 	60	N	9	30.13 1021.4	12-Nov	13 -11 	10.00
Sat Jan 30 22:24:57 2010	 NWS Philadelphia, PA 	 Light Snow	16 -9 	80	N	12	30.14 1020.4	12-Nov	16-Mar	1.00
Sun Jan 31 05:07:42 2010	Indianapolis IN	A Few Clouds	18 -8 	74	NE	6	30.15 1022.1	12-Nov	12-Oct	10.00
Sun Jan 31 05:55:51 2010	Indianapolis IN	A Few Clouds	18 -8 	74	NE	6	30.15 1022.1	12-Nov	12-Oct	10.00
Sun Jan 31 07:22:39 2010	Milwaukee WI	Mostly Cloudy	20 -7 	68	W	6	30.15 1022.1	12-Nov	11-Dec	10.00
Sun Jan 31 04:24:32 2010	Indianapolis IN	A Few Clouds	18 -8 	74	N	9	30.16 1022.6	12-Nov	14-Jul	10.00
Mon Feb 1 04:01:09 2010	 NWS Philadelphia, PA 	Fair	24 -4 	57	SW	8	30.18 1021.8	12-Nov	15 -9 	10.00
Mon Feb 1 04:44:40 2010	 NWS Philadelphia, PA 	Fair	24 -4 	57	SW	8	30.18 1021.8	12-Nov	15 -9 	10.00
Mon Feb 1 05:28:18 2010	 NWS Philadelphia, PA 	Fair	23 -5 	60	SW	8	30.18 1021.8	12-Nov	14 -10 	10.00
Thu Feb 4 14:22:10 2010	 NWS Taunton, MA 	Fair	26 -3 	53	NW	13	30.18 1021.8	12-Nov	15 -9 	10.00
Sun Jan 31 21:23:04 2010	 NWS Wilmington, OH 	A Few Clouds	30 -1 	45	W	13	30.18 1023.0	12-Nov	20 -7 	10.00
Sun Jan 31 20:39:36 2010	 NWS Wilmington, OH 	Partly Cloudy	29 -2 	47	SW	10G18	30.19 1023.4	12-Nov	20 -7 	10.00
Wed Feb 3 01:26:52 2010	 NWS Taunton, MA 	Mostly Cloudy	28 -2 	49	SW	5	30.20 1022.4	12-Nov	23 -5 	10.00
Tue Feb 2 21:39:52 2010	 NWS Taunton, MA 	Mostly Cloudy	30 -1 	45	SE	7	30.20 1022.5	12-Nov	23 -5 	10.00
Tue Feb 2 22:26:04 2010	 NWS Taunton, MA 	Overcast	30 -1 	45	S	6	30.20 1022.6	12-Nov	24 -4 	10.00
Sat Jan 30 22:24:47 2010	 NWS Chicago, IL 	Partly Cloudy	22 -6 	63	E	6	30.20 1024.4	12-Nov	15 -9 	10.00
Sat Jan 30 20:57:08 2010	 NWS Chicago, IL 	Partly Cloudy	23 -5 	60	E	10	30.20 1024.5	12-Nov	11-Dec	10.00
Sat Jan 30 21:39:58 2010	 NWS Chicago, IL 	Partly Cloudy	23 -5 	60	E	10	30.20 1024.5	12-Nov	11-Dec	10.00
Sun Jan 31 13:57:24 2010	 NWS Chicago, ILZone Forecast: Cook County	 Fair	51 11 	80	W	7	30.20 1024.7	12-Nov	14-Jun	8.00
Sun Jan 31 14:41:12 2010	 NWS Chicago, IL 	Fair	16 -9 	80	W	7	30.20 1024.7	12-Nov	14-Jun	8.00
Tue Feb 2 20:05:48 2010	 NWS New York, NY 	Mostly Cloudy	33 1 	40	SE	8	30.21 1022.4	12-Nov	26 -3 	10.00
Tue Feb 2 20:52:45 2010	 NWS New York, NY 	Mostly Cloudy	33 1 	40	SE	8	30.21 1022.4	12-Nov	26 -3 	10.00
Wed Feb 3 00:39:39 2010	 NWS Taunton, MA 	Overcast	29 -2 	47	SW	8	30.21 1022.9	12-Nov	21 -6 	10.00
Mon Feb 1 01:47:40 2010	 NWS Wilmington, OH 	A Few Clouds	27 -3 	51	W	10	30.21 1024.3	12-Nov	17 -8 	10.00
Sun Jan 31 15:24:47 2010	 NWS Chicago, IL 	A Few Clouds	16 -9 	80	SW	6	30.21 1024.8	12-Nov	14-Jul	9.00
Mon Feb 1 21:35:59 2010	Milwaukee WI	Mostly Cloudy	28 -2 	49	E	5	30.22 1024.6	12-Nov	23 -5 	8.00
Tue Feb 2 03:32:08 2010	 NWS New York, NY 	Fair	32 0 	41	W	8	30.24 1023.2	12-Nov	25 -4 	10.00
Mon Feb 1 06:12:19 2010	 NWS Baltimore, MD/Washington, D.C. 	A Few Clouds	24 -4 	57	Calm		30.24 1023.8	12-Nov		10.00
Mon Feb 1 06:56:11 2010	 NWS Baltimore, MD/Washington, D.C. 	A Few Clouds	24 -4 	57	Calm		30.24 1023.8	12-Nov		10.00
Sun Jan 31 16:14:34 2010	 NWS Wilmington, OH 	A Few Clouds	16 -9 	80	Calm		30.24 1025.3	12-Nov		10.00
Sun Jan 31 16:58:29 2010	 NWS Wilmington, OH 	A Few Clouds	16 -9 	80	Calm		30.24 1025.3	12-Nov		10.00
Tue Feb 2 02:04:58 2010	 NWS New York, NY 	Fair	32 0 	41	Vrbl	6G21	30.25 1023.5	12-Nov	26 -3 	10.00
Tue Feb 2 02:47:59 2010	 NWS New York, NY 	Fair	32 0 	41	Vrbl	6G21	30.25 1023.5	12-Nov	26 -3 	10.00
Mon Feb 1 02:31:56 2010	Indianapolis IN	A Few Clouds	22 -6 	63	NW	7	30.26 1026.3	12-Nov	14 -10 	10.00
Sat Jan 30 12:08:58 2010	Milwaukee WI	 Light Snow	18 -8 	74	NW	8	30.26 1026.3	12-Nov	13-Aug	4.00
Sat Jan 30 12:52:00 2010	Milwaukee WI	 Light Snow	18 -8 	74	NW	8	30.26 1026.3	12-Nov	13-Aug	4.00
Tue Feb 2 10:06:16 2010	 NWS New York, NY 	Fair	29 -2 	47	W	3	30.27 1024.2	12-Nov		10.00
Tue Feb 2 10:50:26 2010	 NWS New York, NY 	Fair	29 -2 	47	W	3	30.27 1024.2	12-Nov		10.00
